Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2014","2014","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2017","2017","1000 US$","28","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01344.02","Cherries","2018","2018","1000 US$","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2004","2004","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2005","2005","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2007","2007","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2008","2008","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2014","2014","tonnes","1.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2017","2017","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2018","2018","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01640","Cocoa beans","2021","2021","tonnes","0.79","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2004","2004","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2005","2005","1000 US$","22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2007","2007","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2008","2008","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2012","2012","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2014","2014","1000 US$","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2015","2015","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2016","2016","1000 US$","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2017","2017","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2018","2018","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01640","Cocoa beans","2021","2021","1000 US$","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01640","Cocoa beans","2001","2001","tonnes","39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01640","Cocoa beans","2014","2014","tonnes","710.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01640","Cocoa beans","2016","2016","tonnes","12.45","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01640","Cocoa beans","2001","2001","1000 US$","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01640","Cocoa beans","2014","2014","1000 US$","1830","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01640","Cocoa beans","2016","2016","1000 US$","48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2001","2001","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2002","2002","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2003","2003","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2004","2004","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2006","2006","tonnes","68","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2009","2009","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2010","2010","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01355.02","Cranberries","2016","2016","tonnes","13.86","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2001","2001","1000 US$","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2002","2002","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2003","2003","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2004","2004","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2006","2006","1000 US$","34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2009","2009","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2010","2010","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5922","Export Value","01355.02","Cranberries","2016","2016","1000 US$","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01351.01","Currants","2013","2013","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01351.01","Currants","2017","2017","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01351.01","Currants","2013","2013","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01351.01","Currants","2017","2017","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5610","Import Quantity","01314","Dates","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5622","Import Value","01314","Dates","2012","2012","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01314","Dates","2001","2001","tonnes","109","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","01314","Dates","2002","2002","tonnes","19","A","Official figure"
